Wert,Zeit,Datum
1617.0000000000002 W,20:29:12,29-09-2022
1616.9999999999998 W,20:29:19,29-09-2022
1742.9999999999998 W,20:29:22,29-09-2022
1743 W,20:29:31,29-09-2022
1745.0000000000002 W,20:29:37,29-09-2022
1744.0000000000002 W,20:29:53,29-09-2022
1744 W,20:29:59,29-09-2022
1743.9999999999998 W,20:30:02,29-09-2022
1753.9999999999998 W,20:30:09,29-09-2022
1754 W,20:30:18,29-09-2022
1831.0000000000002 W,20:30:21,29-09-2022
1831 W,20:30:34,29-09-2022
1762 W,20:30:40,29-09-2022
1761.9999999999998 W,20:30:46,29-09-2022
1803 W,20:30:52,29-09-2022
1803.0000000000002 W,20:31:02,29-09-2022
1768.0000000000002 W,20:31:08,29-09-2022
1740.9999999999998 W,20:31:24,29-09-2022
1741 W,20:31:33,29-09-2022
1760.0000000000002 W,20:31:36,29-09-2022
1744 W,20:32:04,29-09-2022
1722 W,20:32:07,29-09-2022
1741 W,20:32:23,29-09-2022
1765.9999999999998 W,20:32:36,29-09-2022
1766 W,20:32:48,29-09-2022
1691 W,20:32:57,29-09-2022
1651 W,20:33:07,29-09-2022
1651.0000000000002 W,20:33:19,29-09-2022
1733.0000000000002 W,20:33:22,29-09-2022
1426.0000000000002 W,20:33:38,29-09-2022
1680.0000000000002 W,20:33:57,29-09-2022
1680 W,20:34:03,29-09-2022
1747 W,20:34:09,29-09-2022
1747.0000000000002 W,20:34:22,29-09-2022
1572.9999999999998 W,20:34:38,29-09-2022
1666.0000000000002 W,20:35:03,29-09-2022
1639.0000000000002 W,20:35:09,29-09-2022
1639 W,20:35:18,29-09-2022
1687.0000000000002 W,20:35:21,29-09-2022
1645.9999999999998 W,20:35:40,29-09-2022
1646.0000000000002 W,20:35:46,29-09-2022
1665.0000000000002 W,20:35:53,29-09-2022
1664.9999999999998 W,20:36:02,29-09-2022
1729.9999999999998 W,20:36:08,29-09-2022
1730.0000000000002 W,20:36:18,29-09-2022
1729.9999999999998 W,20:36:21,29-09-2022
1777.9999999999998 W,20:36:24,29-09-2022
1778 W,20:36:33,29-09-2022
0 W,20:36:36,29-09-2022
9 W,20:36:52,29-09-2022
3 W,20:37:08,29-09-2022
1795 W,20:37:23,29-09-2022
0 W,20:37:36,29-09-2022
29 W,20:37:55,29-09-2022
1 W,20:38:07,29-09-2022
9 W,20:38:23,29-09-2022
12 W,20:38:38,29-09-2022
22 W,20:38:57,29-09-2022
12 W,20:39:19,29-09-2022
10 W,20:39:22,29-09-2022
6 W,20:39:38,29-09-2022
0 W,20:40:00,29-09-2022
2 W,20:40:12,29-09-2022
13 W,20:40:22,29-09-2022
12 W,20:40:37,29-09-2022
3 W,20:40:53,29-09-2022
0 W,20:41:15,29-09-2022
5 W,20:41:24,29-09-2022
2 W,20:41:37,29-09-2022
9 W,20:41:59,29-09-2022
10 W,20:42:08,29-09-2022
5 W,20:42:24,29-09-2022
6 W,20:42:39,29-09-2022
2 W,20:42:58,29-09-2022
11 W,20:43:07,29-09-2022
0 W,20:43:23,29-09-2022
647.9999999999999 W,20:43:51,29-09-2022
648 W,20:43:57,29-09-2022
647.9999999999999 W,20:44:01,29-09-2022
2 W,20:44:10,29-09-2022
0 W,20:44:23,29-09-2022
1 W,20:44:41,29-09-2022
0 W,20:44:57,29-09-2022
15 W,20:47:08,29-09-2022
4 W,20:47:24,29-09-2022
0 W,20:47:40,29-09-2022
2.9999999999998863 W,20:48:52,29-09-2022
3 W,20:49:07,29-09-2022
0 W,20:49:10,29-09-2022
17 W,20:49:23,29-09-2022
8 W,20:49:39,29-09-2022
10 W,20:50:01,29-09-2022
0 W,20:50:13,29-09-2022
15 W,20:50:22,29-09-2022
13 W,20:50:38,29-09-2022
2 W,20:51:12,29-09-2022
21 W,20:51:25,29-09-2022
32 W,20:51:39,29-09-2022
0 W,20:51:54,29-09-2022
14 W,20:52:22,29-09-2022
27 W,20:52:38,29-09-2022
23 W,20:53:00,29-09-2022
10 W,20:53:13,29-09-2022
8 W,20:53:22,29-09-2022
18 W,20:53:38,29-09-2022
17 W,20:53:53,29-09-2022
26 W,20:54:06,29-09-2022
6 W,20:54:24,29-09-2022
12 W,20:54:37,29-09-2022
17 W,20:54:56,29-09-2022
6 W,20:55:08,29-09-2022
7 W,20:55:24,29-09-2022
16 W,20:55:36,29-09-2022
22 W,20:55:58,29-09-2022
6 W,20:56:08,29-09-2022
0 W,20:56:23,29-09-2022
3 W,20:57:57,29-09-2022
0 W,20:58:06,29-09-2022
5 W,20:59:21,29-09-2022
7 W,20:59:37,29-09-2022
2 W,21:00:02,29-09-2022
4 W,21:00:08,29-09-2022
0 W,21:00:21,29-09-2022
30 W,21:01:20,29-09-2022
0 W,21:01:23,29-09-2022
24 W,21:01:36,29-09-2022
6 W,21:01:55,29-09-2022
5 W,21:02:07,29-09-2022
32 W,21:02:23,29-09-2022
6 W,21:02:38,29-09-2022
5 W,21:02:57,29-09-2022
9 W,21:03:07,29-09-2022
6 W,21:03:38,29-09-2022
0 W,21:03:57,29-09-2022
3 W,21:04:25,29-09-2022
9 W,21:04:37,29-09-2022
0 W,21:04:56,29-09-2022
16 W,21:05:06,29-09-2022
31 W,21:05:24,29-09-2022
10 W,21:05:37,29-09-2022
6 W,21:05:59,29-09-2022
1 W,21:06:08,29-09-2022
8 W,21:06:24,29-09-2022
11 W,21:06:36,29-09-2022
2 W,21:06:58,29-09-2022
1 W,21:07:08,29-09-2022
0 W,21:07:23,29-09-2022
6 W,21:07:39,29-09-2022
0 W,21:07:54,29-09-2022
4 W,21:08:13,29-09-2022
3 W,21:08:23,29-09-2022
0 W,21:08:38,29-09-2022
3 W,21:08:51,29-09-2022
0 W,21:09:13,29-09-2022
5 W,21:09:22,29-09-2022
24 W,21:09:38,29-09-2022
0 W,21:09:56,29-09-2022
6 W,21:10:12,29-09-2022
2 W,21:10:24,29-09-2022
0 W,21:10:37,29-09-2022
18 W,21:10:56,29-09-2022
20 W,21:11:08,29-09-2022
27 W,21:11:24,29-09-2022
4 W,21:11:40,29-09-2022
15 W,21:11:58,29-09-2022
7 W,21:12:08,29-09-2022
0 W,21:12:23,29-09-2022
6 W,21:13:13,29-09-2022
1 W,21:13:23,29-09-2022
3 W,21:13:35,29-09-2022
28 W,21:13:57,29-09-2022
1 W,21:14:13,29-09-2022
2 W,21:14:22,29-09-2022
8 W,21:14:38,29-09-2022
0 W,21:14:57,29-09-2022
2 W,21:15:25,29-09-2022
29 W,21:15:37,29-09-2022
0 W,21:15:56,29-09-2022
25 W,21:16:08,29-09-2022
0 W,21:16:24,29-09-2022
25 W,21:16:40,29-09-2022
13 W,21:16:52,29-09-2022
21 W,21:17:08,29-09-2022
0 W,21:17:23,29-09-2022
4 W,21:18:23,29-09-2022
11 W,21:18:35,29-09-2022
0 W,21:18:54,29-09-2022
15 W,21:19:07,29-09-2022
11 W,21:19:22,29-09-2022
18 W,21:19:38,29-09-2022
0 W,21:19:57,29-09-2022
23 W,21:20:12,29-09-2022
16 W,21:20:22,29-09-2022
7 W,21:20:37,29-09-2022
21 W,21:21:09,29-09-2022
11 W,21:21:24,29-09-2022
15 W,21:21:37,29-09-2022
9 W,21:21:52,29-09-2022
14 W,21:22:08,29-09-2022
10 W,21:22:24,29-09-2022
14 W,21:22:36,29-09-2022
0 W,21:22:58,29-09-2022
4 W,21:23:14,29-09-2022
0 W,21:23:26,29-09-2022
50 W,21:23:58,29-09-2022
16 W,21:24:10,29-09-2022
3 W,21:24:23,29-09-2022
0 W,21:24:38,29-09-2022
13 W,21:25:10,29-09-2022
7 W,21:25:22,29-09-2022
26 W,21:25:38,29-09-2022
4 W,21:25:53,29-09-2022
12 W,21:26:09,29-09-2022
42 W,21:26:22,29-09-2022
14 W,21:26:37,29-09-2022
0 W,21:26:53,29-09-2022
1 W,21:28:11,29-09-2022
0 W,21:28:23,29-09-2022
1 W,21:28:36,29-09-2022
0 W,21:28:58,29-09-2022
22 W,21:29:07,29-09-2022
21 W,21:29:23,29-09-2022
0 W,21:29:35,29-09-2022
74 W,21:29:57,29-09-2022
80 W,21:30:07,29-09-2022
35 W,21:30:22,29-09-2022
0 W,21:30:38,29-09-2022
7 W,21:31:15,29-09-2022
0 W,21:31:25,29-09-2022
6 W,21:31:37,29-09-2022
3 W,21:31:53,29-09-2022
7 W,21:32:12,29-09-2022
0 W,21:32:24,29-09-2022
33 W,21:32:37,29-09-2022
28 W,21:32:55,29-09-2022
0 W,21:33:14,29-09-2022
20 W,21:33:24,29-09-2022
31 W,21:33:36,29-09-2022
0 W,21:33:58,29-09-2022
9 W,21:34:14,29-09-2022
0 W,21:34:23,29-09-2022
19 W,21:34:36,29-09-2022
0 W,21:34:54,29-09-2022
377 W,21:35:26,29-09-2022
154 W,21:35:38,29-09-2022
1573 W,21:35:57,29-09-2022
1572.9999999999998 W,21:36:00,29-09-2022
2389 W,21:36:09,29-09-2022
2512 W,21:36:22,29-09-2022
2618 W,21:36:38,29-09-2022
2599 W,21:36:53,29-09-2022
2591 W,21:37:09,29-09-2022
2624 W,21:37:21,29-09-2022
2579 W,21:37:39,29-09-2022
2675 W,21:37:58,29-09-2022
2673 W,21:38:10,29-09-2022
2946 W,21:38:23,29-09-2022
2942 W,21:38:38,29-09-2022
3172 W,21:39:00,29-09-2022
3315 W,21:39:10,29-09-2022
3412 W,21:39:22,29-09-2022
3590 W,21:39:38,29-09-2022
3715 W,21:39:56,29-09-2022
3714.9999999999995 W,21:40:03,29-09-2022
3879.9999999999995 W,21:40:06,29-09-2022
3897 W,21:40:25,29-09-2022
3948 W,21:40:37,29-09-2022
3909 W,21:40:56,29-09-2022
3980 W,21:41:08,29-09-2022
5585 W,21:41:21,29-09-2022
4100 W,21:41:40,29-09-2022
3969 W,21:41:52,29-09-2022
3977 W,21:42:08,29-09-2022
5633 W,21:42:23,29-09-2022
4063 W,21:42:39,29-09-2022
4181 W,21:42:58,29-09-2022
4186 W,21:43:07,29-09-2022
4150 W,21:43:23,29-09-2022
4217 W,21:43:35,29-09-2022
4216 W,21:43:54,29-09-2022
4132 W,21:44:07,29-09-2022
4088 W,21:44:22,29-09-2022
4155 W,21:44:38,29-09-2022
4150 W,21:44:54,29-09-2022
4105 W,21:45:06,29-09-2022
4218 W,21:45:25,29-09-2022
4136 W,21:45:37,29-09-2022
4115 W,21:45:59,29-09-2022
4225 W,21:46:09,29-09-2022
4294 W,21:46:21,29-09-2022
4243 W,21:46:40,29-09-2022
4255 W,21:46:59,29-09-2022
4257 W,21:47:14,29-09-2022
4266 W,21:47:24,29-09-2022
4265.999999999999 W,21:47:33,29-09-2022
4200 W,21:47:36,29-09-2022
4298 W,21:47:55,29-09-2022
4200 W,21:48:07,29-09-2022
4189 W,21:48:23,29-09-2022
4220 W,21:48:39,29-09-2022
4197 W,21:48:51,29-09-2022
4279 W,21:49:10,29-09-2022
4306 W,21:49:23,29-09-2022
4389 W,21:49:38,29-09-2022
4332 W,21:49:51,29-09-2022
4337 W,21:50:10,29-09-2022
4346 W,21:50:22,29-09-2022
4422 W,21:50:38,29-09-2022
4483 W,21:51:09,29-09-2022
4440 W,21:51:25,29-09-2022
4454 W,21:51:37,29-09-2022
4512 W,21:51:53,29-09-2022
4481 W,21:52:08,29-09-2022
4550 W,21:52:24,29-09-2022
4408 W,21:52:36,29-09-2022
4488 W,21:52:58,29-09-2022
4468 W,21:53:08,29-09-2022
4532 W,21:53:20,29-09-2022
4540 W,21:53:39,29-09-2022
4630 W,21:53:51,29-09-2022
4532 W,21:54:10,29-09-2022
4534 W,21:54:23,29-09-2022
4578 W,21:54:38,29-09-2022
4572 W,21:54:51,29-09-2022
4624 W,21:55:10,29-09-2022
4632 W,21:55:22,29-09-2022
4562 W,21:55:38,29-09-2022
4653 W,21:55:53,29-09-2022
4722 W,21:56:09,29-09-2022
4722.000000000001 W,21:56:18,29-09-2022
4167.000000000001 W,21:56:22,29-09-2022
4167 W,21:56:25,29-09-2022
2893 W,21:56:40,29-09-2022
79 W,21:56:59,29-09-2022
0 W,21:57:09,29-09-2022
52 W,21:57:24,29-09-2022
113 W,21:57:37,29-09-2022
136 W,21:57:52,29-09-2022
115 W,21:58:08,29-09-2022
64 W,21:58:24,29-09-2022
90.00000000000023 W,21:58:36,29-09-2022
90 W,21:58:49,29-09-2022
41 W,21:58:58,29-09-2022
43 W,21:59:07,29-09-2022
13 W,21:59:23,29-09-2022
0 W,21:59:39,29-09-2022
22 W,21:59:54,29-09-2022
12 W,22:00:07,29-09-2022
2 W,22:00:26,29-09-2022
51 W,22:00:38,29-09-2022
0 W,22:00:51,29-09-2022
5 W,22:01:09,29-09-2022
30 W,22:01:22,29-09-2022
26 W,22:01:37,29-09-2022
28 W,22:01:53,29-09-2022
0 W,22:02:15,29-09-2022
20 W,22:02:37,29-09-2022
3 W,22:02:53,29-09-2022
0 W,22:03:08,29-09-2022
22 W,22:03:24,29-09-2022
48 W,22:03:36,29-09-2022
47 W,22:03:55,29-09-2022
13 W,22:04:08,29-09-2022
0 W,22:04:23,29-09-2022
23 W,22:04:36,29-09-2022
20 W,22:04:54,29-09-2022
38 W,22:05:07,29-09-2022
12 W,22:05:23,29-09-2022
11.999999999999773 W,22:05:26,29-09-2022
12 W,22:05:29,29-09-2022
36 W,22:05:38,29-09-2022
16 W,22:05:57,29-09-2022
0 W,22:06:16,29-09-2022
18 W,22:06:22,29-09-2022
81 W,22:06:38,29-09-2022
3 W,22:06:53,29-09-2022
29 W,22:07:09,29-09-2022
57 W,22:07:21,29-09-2022
3 W,22:07:37,29-09-2022
0 W,22:07:59,29-09-2022
1558 W,22:08:27,29-09-2022
1630.0000000000002 W,22:08:40,29-09-2022
1629.9999999999998 W,22:08:49,29-09-2022
1600.0000000000002 W,22:08:52,29-09-2022
1604.0000000000002 W,22:09:11,29-09-2022
1604 W,22:09:17,29-09-2022
1604.0000000000002 W,22:09:33,29-09-2022
1711 W,22:09:36,29-09-2022
1710.9999999999998 W,22:09:48,29-09-2022
1723.0000000000002 W,22:09:55,29-09-2022
1732.0000000000002 W,22:10:07,29-09-2022
1732 W,22:10:17,29-09-2022
1682 W,22:10:23,29-09-2022
1681.9999999999998 W,22:10:35,29-09-2022
1779.9999999999998 W,22:10:38,29-09-2022
1780 W,22:10:48,29-09-2022
1791 W,22:10:54,29-09-2022
1698 W,22:11:10,29-09-2022
1697.9999999999998 W,22:11:19,29-09-2022
1775.9999999999998 W,22:11:22,29-09-2022
1776 W,22:11:29,29-09-2022
1725 W,22:11:41,29-09-2022
1744 W,22:11:54,29-09-2022
1776 W,22:12:06,29-09-2022
1775.9999999999998 W,22:12:19,29-09-2022
1717.9999999999998 W,22:12:25,29-09-2022
1718.0000000000002 W,22:12:28,29-09-2022
1801.0000000000002 W,22:12:37,29-09-2022
1801 W,22:12:50,29-09-2022
1749 W,22:12:59,29-09-2022
1742 W,22:13:09,29-09-2022
1742.0000000000002 W,22:13:18,29-09-2022
1738 W,22:13:21,29-09-2022
1738.0000000000002 W,22:13:31,29-09-2022
1777 W,22:13:40,29-09-2022
1776.9999999999998 W,22:13:52,29-09-2022
1761.9999999999998 W,22:13:59,29-09-2022
1754.9999999999998 W,22:14:11,29-09-2022
1755 W,22:14:18,29-09-2022
1789 W,22:14:21,29-09-2022
1789.0000000000002 W,22:14:30,29-09-2022
1788.9999999999998 W,22:14:33,29-09-2022
1817.0000000000002 W,22:14:39,29-09-2022
1817 W,22:14:49,29-09-2022
1815.9999999999998 W,22:14:52,29-09-2022
1816 W,22:15:01,29-09-2022
1763 W,22:15:14,29-09-2022
1873 W,22:15:26,29-09-2022
1872.9999999999998 W,22:15:33,29-09-2022
1816 W,22:15:36,29-09-2022
1815.9999999999998 W,22:15:48,29-09-2022
1824 W,22:15:54,29-09-2022
1823.9999999999998 W,22:16:04,29-09-2022
1803.9999999999998 W,22:16:07,29-09-2022
1804.0000000000002 W,22:16:20,29-09-2022
1728.0000000000002 W,22:16:23,29-09-2022
1727.9999999999998 W,22:16:32,29-09-2022
1499.9999999999998 W,22:16:38,29-09-2022
1500.0000000000002 W,22:16:48,29-09-2022
1815 W,22:16:51,29-09-2022
1801 W,22:17:10,29-09-2022
1800.9999999999998 W,22:17:19,29-09-2022
1761.9999999999998 W,22:17:22,29-09-2022
1762.0000000000002 W,22:17:28,29-09-2022
1762 W,22:17:31,29-09-2022
1748.0000000000002 W,22:17:38,29-09-2022
1747.9999999999998 W,22:17:50,29-09-2022
1809.9999999999998 W,22:18:00,29-09-2022
1810.0000000000002 W,22:18:03,29-09-2022
1842.0000000000002 W,22:18:09,29-09-2022
1842 W,22:18:15,29-09-2022
1846 W,22:18:28,29-09-2022
1845.9999999999998 W,22:18:34,29-09-2022
1799.0000000000002 W,22:18:37,29-09-2022
1798.9999999999998 W,22:18:47,29-09-2022
1856.9999999999998 W,22:18:56,29-09-2022
1857.0000000000002 W,22:19:02,29-09-2022
1898.0000000000002 W,22:19:05,29-09-2022
1897.9999999999998 W,22:19:18,29-09-2022
1874.9999999999998 W,22:19:24,29-09-2022
1875 W,22:19:27,29-09-2022
1946.9999999999998 W,22:19:37,29-09-2022
1947 W,22:19:46,29-09-2022
2003.9999999999998 W,22:19:55,29-09-2022
2004 W,22:20:05,29-09-2022
2091 W,22:20:08,29-09-2022
2217 W,22:20:20,29-09-2022
2312 W,22:20:39,29-09-2022
2319 W,22:21:07,29-09-2022
2369 W,22:21:23,29-09-2022
2442 W,22:21:39,29-09-2022
2471 W,22:21:54,29-09-2022
2617 W,22:22:07,29-09-2022
2633 W,22:22:22,29-09-2022
2699 W,22:22:38,29-09-2022
2721 W,22:22:54,29-09-2022
2769 W,22:23:09,29-09-2022
2800 W,22:23:22,29-09-2022
2823 W,22:23:37,29-09-2022
2820 W,22:23:59,29-09-2022
2811 W,22:24:09,29-09-2022
2805 W,22:24:21,29-09-2022
2824 W,22:24:40,29-09-2022
2858 W,22:24:53,29-09-2022
2879 W,22:25:08,29-09-2022
2889 W,22:25:21,29-09-2022
2881 W,22:25:39,29-09-2022
2863 W,22:25:52,29-09-2022
2900 W,22:26:17,29-09-2022
2930 W,22:26:23,29-09-2022
2952 W,22:26:39,29-09-2022
2924 W,22:26:51,29-09-2022
2909 W,22:27:07,29-09-2022
2925 W,22:27:23,29-09-2022
2924 W,22:27:38,29-09-2022
2927 W,22:27:51,29-09-2022
2909 W,22:28:10,29-09-2022
2923 W,22:28:22,29-09-2022
2904 W,22:28:38,29-09-2022
2847 W,22:28:53,29-09-2022
2837 W,22:29:09,29-09-2022
2849 W,22:29:22,29-09-2022
2855 W,22:29:37,29-09-2022
2884 W,22:29:53,29-09-2022
2905 W,22:30:08,29-09-2022
2925 W,22:30:24,29-09-2022
2916 W,22:30:37,29-09-2022
2905 W,22:30:55,29-09-2022
2938 W,22:31:08,29-09-2022
2921 W,22:31:24,29-09-2022
2894 W,22:31:39,29-09-2022
2900 W,22:31:52,29-09-2022
2910 W,22:32:07,29-09-2022
2787 W,22:32:23,29-09-2022
2822 W,22:32:39,29-09-2022
2935 W,22:32:57,29-09-2022
2906 W,22:33:10,29-09-2022
2830 W,22:33:22,29-09-2022
1043 W,22:33:38,29-09-2022
1052 W,22:33:57,29-09-2022
1055 W,22:34:12,29-09-2022
1060 W,22:34:25,29-09-2022
1078 W,22:34:37,29-09-2022
1102 W,22:35:02,29-09-2022
1093 W,22:35:05,29-09-2022
1105 W,22:35:24,29-09-2022
1064 W,22:35:37,29-09-2022
1059 W,22:35:52,29-09-2022
1078 W,22:36:08,29-09-2022
1080 W,22:36:21,29-09-2022
1052 W,22:36:39,29-09-2022
1084 W,22:37:14,29-09-2022
1091 W,22:37:23,29-09-2022
1058 W,22:37:36,29-09-2022
1020 W,22:37:54,29-09-2022
913 W,22:38:07,29-09-2022
1025 W,22:38:22,29-09-2022
1063 W,22:38:38,29-09-2022
997.9999999999999 W,22:38:57,29-09-2022
998 W,22:39:00,29-09-2022
1048 W,22:39:09,29-09-2022
1052 W,22:39:22,29-09-2022
1095 W,22:39:38,29-09-2022
1068 W,22:39:50,29-09-2022
1094 W,22:40:09,29-09-2022
1093 W,22:40:21,29-09-2022
1081 W,22:40:37,29-09-2022
1070 W,22:40:59,29-09-2022
1084 W,22:41:08,29-09-2022
1072 W,22:41:21,29-09-2022
1026 W,22:41:40,29-09-2022
1020 W,22:41:52,29-09-2022
1039 W,22:42:08,29-09-2022
1125 W,22:42:23,29-09-2022
1126 W,22:42:36,29-09-2022
1018 W,22:42:58,29-09-2022
1043 W,22:43:07,29-09-2022
1083 W,22:43:23,29-09-2022
1119 W,22:43:38,29-09-2022
1098 W,22:43:57,29-09-2022
1110 W,22:44:06,29-09-2022
1129 W,22:44:25,29-09-2022
1087 W,22:44:53,29-09-2022
1090 W,22:45:09,29-09-2022
1042 W,22:45:21,29-09-2022
1050 W,22:45:40,29-09-2022
981 W,22:45:53,29-09-2022
963 W,22:46:08,29-09-2022
995 W,22:46:24,29-09-2022
1124 W,22:46:36,29-09-2022
1134 W,22:46:52,29-09-2022
762 W,22:47:08,29-09-2022
752 W,22:47:23,29-09-2022
749 W,22:47:36,29-09-2022
769 W,22:47:55,29-09-2022
1064 W,22:48:07,29-09-2022
970 W,22:48:23,29-09-2022
970.0000000000001 W,22:48:35,29-09-2022
955 W,22:48:38,29-09-2022
958 W,22:48:54,29-09-2022
950 W,22:49:10,29-09-2022
962 W,22:49:22,29-09-2022
1065 W,22:49:38,29-09-2022
1016 W,22:49:50,29-09-2022
1007 W,22:50:09,29-09-2022
1028 W,22:50:22,29-09-2022
1022 W,22:50:37,29-09-2022
996 W,22:51:12,29-09-2022
718 W,22:51:24,29-09-2022
685 W,22:51:37,29-09-2022
711 W,22:51:52,29-09-2022
800 W,22:52:08,29-09-2022
705 W,22:52:24,29-09-2022
706 W,22:52:36,29-09-2022
888 W,22:52:58,29-09-2022
946 W,22:53:07,29-09-2022
973 W,22:53:23,29-09-2022
1046 W,22:53:39,29-09-2022
1055 W,22:53:54,29-09-2022
1054 W,22:54:07,29-09-2022
2821 W,22:54:22,29-09-2022
2912 W,22:54:38,29-09-2022
2834 W,22:54:54,29-09-2022
2876 W,22:55:19,29-09-2022
2991 W,22:55:25,29-09-2022
3009 W,22:55:37,29-09-2022
3032 W,22:55:56,29-09-2022
3053 W,22:56:18,29-09-2022
3059 W,22:56:24,29-09-2022
3051 W,22:56:37,29-09-2022
3032 W,22:56:52,29-09-2022
2932 W,22:57:08,29-09-2022
1210 W,22:57:24,29-09-2022
1221 W,22:57:36,29-09-2022
1191 W,22:57:58,29-09-2022
1159 W,22:58:07,29-09-2022
1168 W,22:58:23,29-09-2022
1187 W,22:58:36,29-09-2022
1150 W,22:58:57,29-09-2022
1144 W,22:59:13,29-09-2022
1179 W,22:59:26,29-09-2022
1153 W,22:59:38,29-09-2022
1141 W,22:59:51,29-09-2022
1131 W,23:00:09,29-09-2022
1020 W,23:00:22,29-09-2022
985 W,23:00:38,29-09-2022
982 W,23:00:53,29-09-2022
1136 W,23:01:09,29-09-2022
1081 W,23:01:21,29-09-2022
1101 W,23:01:40,29-09-2022
1115 W,23:01:53,29-09-2022
1122 W,23:02:08,29-09-2022
1153 W,23:02:21,29-09-2022
1114 W,23:02:39,29-09-2022
1119 W,23:02:52,29-09-2022
1113 W,23:03:11,29-09-2022
2926 W,23:03:23,29-09-2022
2913 W,23:03:36,29-09-2022
2745 W,23:04:04,29-09-2022
2730 W,23:04:16,29-09-2022
2655 W,23:04:23,29-09-2022
2781 W,23:04:38,29-09-2022
2622 W,23:04:57,29-09-2022
2807 W,23:05:06,29-09-2022
2785 W,23:05:25,29-09-2022
2789 W,23:05:38,29-09-2022
2821 W,23:05:56,29-09-2022
2828 W,23:06:06,29-09-2022
2615 W,23:06:25,29-09-2022
2814 W,23:06:37,29-09-2022
2788 W,23:06:53,29-09-2022
2786 W,23:07:15,29-09-2022
2812 W,23:07:24,29-09-2022
2818 W,23:07:36,29-09-2022
2627 W,23:07:58,29-09-2022
2601 W,23:08:08,29-09-2022
2607 W,23:08:20,29-09-2022
2803 W,23:08:39,29-09-2022
2780 W,23:08:51,29-09-2022
2711 W,23:09:07,29-09-2022
2756 W,23:09:23,29-09-2022
2815 W,23:09:38,29-09-2022
2780 W,23:09:51,29-09-2022
2811 W,23:10:10,29-09-2022
2812 W,23:10:22,29-09-2022
2798 W,23:10:38,29-09-2022
2782 W,23:11:00,29-09-2022
2762 W,23:11:12,29-09-2022
2773 W,23:11:22,29-09-2022
2599 W,23:11:37,29-09-2022
2582 W,23:12:02,29-09-2022
2805 W,23:12:15,29-09-2022
2776 W,23:12:24,29-09-2022
2784 W,23:12:37,29-09-2022
2853 W,23:12:58,29-09-2022
2801 W,23:13:08,29-09-2022
2778 W,23:13:23,29-09-2022
2757 W,23:13:39,29-09-2022
2787 W,23:13:55,29-09-2022
2777 W,23:14:07,29-09-2022
960 W,23:14:23,29-09-2022
991 W,23:14:38,29-09-2022
978 W,23:14:51,29-09-2022
979 W,23:15:10,29-09-2022
862 W,23:15:22,29-09-2022
801 W,23:15:38,29-09-2022
777 W,23:15:54,29-09-2022
962 W,23:16:06,29-09-2022
971 W,23:16:25,29-09-2022
974 W,23:16:37,29-09-2022
986 W,23:16:59,29-09-2022
980 W,23:17:12,29-09-2022
979 W,23:17:21,29-09-2022
988 W,23:17:40,29-09-2022
972 W,23:17:52,29-09-2022
993 W,23:18:08,29-09-2022
820 W,23:18:20,29-09-2022
769 W,23:18:39,29-09-2022
751 W,23:18:52,29-09-2022
923 W,23:19:14,29-09-2022
935 W,23:19:23,29-09-2022
930 W,23:19:39,29-09-2022
924 W,23:19:51,29-09-2022
916 W,23:20:10,29-09-2022
925 W,23:20:22,29-09-2022
934 W,23:20:38,29-09-2022
927 W,23:21:06,29-09-2022
942 W,23:21:25,29-09-2022
920 W,23:21:38,29-09-2022
936 W,23:21:53,29-09-2022
918 W,23:22:06,29-09-2022
929 W,23:22:24,29-09-2022
869 W,23:22:37,29-09-2022
715 W,23:22:56,29-09-2022
747 W,23:23:14,29-09-2022
739 W,23:23:24,29-09-2022
932 W,23:23:36,29-09-2022
739 W,23:23:55,29-09-2022
924 W,23:24:08,29-09-2022
913 W,23:24:23,29-09-2022
930 W,23:24:36,29-09-2022
926 W,23:24:55,29-09-2022
924 W,23:25:07,29-09-2022
936 W,23:25:23,29-09-2022
934 W,23:25:38,29-09-2022
931 W,23:25:54,29-09-2022
743 W,23:26:16,29-09-2022
735 W,23:26:28,29-09-2022
729 W,23:26:38,29-09-2022
925 W,23:26:56,29-09-2022
935 W,23:27:22,29-09-2022
925 W,23:27:37,29-09-2022
943 W,23:27:59,29-09-2022
939 W,23:28:08,29-09-2022
937 W,23:28:21,29-09-2022
970 W,23:28:52,29-09-2022
971 W,23:29:08,29-09-2022
713 W,23:29:23,29-09-2022
918 W,23:29:39,29-09-2022
819 W,23:29:55,29-09-2022
827 W,23:30:07,29-09-2022
852 W,23:30:23,29-09-2022
755 W,23:30:38,29-09-2022
773 W,23:30:54,29-09-2022
760 W,23:31:07,29-09-2022
731 W,23:31:22,29-09-2022
692 W,23:31:38,29-09-2022
691 W,23:31:57,29-09-2022
677 W,23:32:06,29-09-2022
680 W,23:32:25,29-09-2022
655 W,23:32:37,29-09-2022
645 W,23:32:53,29-09-2022
663 W,23:33:08,29-09-2022
637 W,23:33:21,29-09-2022
646 W,23:33:40,29-09-2022
641 W,23:33:58,29-09-2022
667 W,23:34:11,29-09-2022
600 W,23:34:24,29-09-2022
603 W,23:34:39,29-09-2022
644 W,23:34:55,29-09-2022
652 W,23:35:07,29-09-2022
649 W,23:35:26,29-09-2022
671 W,23:35:39,29-09-2022
673 W,23:35:54,29-09-2022
