Wert,Zeit,Datum
27.5,20:36:02,29-09-2022
27,20:37:05,29-09-2022
26.5,20:40:03,29-09-2022
26,20:44:01,29-09-2022
25.5,20:47:05,29-09-2022
25,20:51:03,29-09-2022
24.5,20:56:01,29-09-2022
24,20:57:04,29-09-2022
23.5,21:00:02,29-09-2022
23,21:02:04,29-09-2022
22.5,21:05:02,29-09-2022
22,21:07:04,29-09-2022
21.5,21:10:03,29-09-2022
21,21:12:01,29-09-2022
20.5,21:13:04,29-09-2022
20,21:15:03,29-09-2022
19.5,21:18:04,29-09-2022
19,21:19:04,29-09-2022
18.5,21:21:02,29-09-2022
18,21:23:04,29-09-2022
17.5,21:25:03,29-09-2022
17,21:26:06,29-09-2022
16.5,21:28:02,29-09-2022
16,21:30:04,29-09-2022
15,21:32:02,29-09-2022
14.5,21:34:04,29-09-2022
14,21:35:04,29-09-2022
13.5,21:36:00,29-09-2022
13,21:38:01,29-09-2022
12.5,21:39:03,29-09-2022
12,21:41:02,29-09-2022
11.5,21:43:04,29-09-2022
11,21:45:03,29-09-2022
10.5,21:51:03,29-09-2022
10,21:59:04,29-09-2022
9.5,22:05:01,29-09-2022
9,22:09:02,29-09-2022
8.5,22:11:04,29-09-2022
8,22:14:02,29-09-2022
7.5,22:16:04,29-09-2022
7,22:17:03,29-09-2022
6.5,22:19:02,29-09-2022
6,22:21:04,29-09-2022
6.5,08:40:02,30-09-2022
7,08:50:03,30-09-2022
7.5,09:01:03,30-09-2022
8,09:12:03,30-09-2022
8.5,09:25:06,30-09-2022
9,09:36:03,30-09-2022
9.5,09:45:01,30-09-2022
10,09:52:03,30-09-2022
10.5,10:00:05,30-09-2022
11,10:14:04,30-09-2022
11.5,10:22:03,30-09-2022
12,10:25:04,30-09-2022
12.5,10:34:06,30-09-2022
13,10:40:02,30-09-2022
13.5,10:45:06,30-09-2022
14,10:48:04,30-09-2022
14.5,10:52:05,30-09-2022
15,10:57:03,30-09-2022
15.5,11:00:04,30-09-2022
16,11:01:04,30-09-2022
16.5,11:03:06,30-09-2022
17,11:05:01,30-09-2022
18,11:09:02,30-09-2022
18.5,11:10:05,30-09-2022
19,11:12:04,30-09-2022
19.5,11:14:03,30-09-2022
20,11:15:05,30-09-2022
20.5,11:17:04,30-09-2022
21,11:18:04,30-09-2022
21.5,11:20:03,30-09-2022
22,11:22:02,30-09-2022
22.5,11:24:04,30-09-2022
23,11:26:06,30-09-2022
23.5,11:28:05,30-09-2022
24,11:29:04,30-09-2022
23.5,11:30:01,30-09-2022
24,11:31:03,30-09-2022
24.5,11:33:02,30-09-2022
25,11:36:07,30-09-2022
25.5,11:39:05,30-09-2022
26,11:42:04,30-09-2022
26.5,11:45:02,30-09-2022
27,11:49:03,30-09-2022
27.5,11:51:05,30-09-2022
28.5,11:54:03,30-09-2022
27.5,11:55:03,30-09-2022
26.5,11:57:05,30-09-2022
26,11:59:04,30-09-2022
25,12:01:06,30-09-2022
25.5,12:03:04,30-09-2022
26,12:05:03,30-09-2022
26.5,12:07:02,30-09-2022
27,12:10:04,30-09-2022
27.5,12:12:03,30-09-2022
28,12:15:04,30-09-2022
28.5,12:18:03,30-09-2022
29,12:21:04,30-09-2022
29.5,12:23:03,30-09-2022
30,12:25:02,30-09-2022
30.5,12:28:04,30-09-2022
31,12:31:05,30-09-2022
31.5,12:32:04,30-09-2022
32,12:33:04,30-09-2022
31.5,12:34:03,30-09-2022
32,12:35:03,30-09-2022
32.5,12:37:05,30-09-2022
33.5,12:38:04,30-09-2022
34,12:39:07,30-09-2022
34.5,12:40:03,30-09-2022
35,12:44:01,30-09-2022
35.5,12:45:04,30-09-2022
36,12:47:03,30-09-2022
36.5,12:48:05,30-09-2022
36,12:49:01,30-09-2022
35.5,12:50:04,30-09-2022
33,12:53:02,30-09-2022
34.5,12:54:05,30-09-2022
35.5,12:55:01,30-09-2022
36,13:03:03,30-09-2022
35.5,13:05:02,30-09-2022
37,13:08:07,30-09-2022
37.5,13:09:03,30-09-2022
38,13:11:05,30-09-2022
38.5,13:13:04,30-09-2022
39.5,13:15:06,30-09-2022
40,13:18:01,30-09-2022
40.5,13:20:03,30-09-2022
41,13:21:03,30-09-2022
41.5,13:22:02,30-09-2022
42,13:23:05,30-09-2022
42.5,13:24:04,30-09-2022
43,13:25:04,30-09-2022
44,13:26:03,30-09-2022
44.5,13:27:03,30-09-2022
45,13:28:05,30-09-2022
45.5,13:29:05,30-09-2022
47.5,13:30:04,30-09-2022
46,13:31:04,30-09-2022
46.5,13:32:06,30-09-2022
47.5,13:33:02,30-09-2022
48.5,13:34:02,30-09-2022
49.5,13:35:05,30-09-2022
50,13:36:04,30-09-2022
51,13:37:04,30-09-2022
51.5,13:38:03,30-09-2022
52.5,13:39:02,30-09-2022
53,13:40:05,30-09-2022
53.5,13:41:05,30-09-2022
54,13:42:04,30-09-2022
55,13:43:03,30-09-2022
55.5,13:44:03,30-09-2022
55,13:45:05,30-09-2022
54.5,13:51:02,30-09-2022
55,13:52:05,30-09-2022
55.5,13:53:04,30-09-2022
56,13:54:04,30-09-2022
56.5,13:55:03,30-09-2022
57,13:56:06,30-09-2022
57.5,13:57:05,30-09-2022
58.5,13:58:02,30-09-2022
59,13:59:04,30-09-2022
59.5,14:01:14,30-09-2022
60.5,14:02:02,30-09-2022
61.5,14:04:04,30-09-2022
62,14:05:04,30-09-2022
62.5,14:06:03,30-09-2022
63,14:07:06,30-09-2022
63.5,14:08:02,30-09-2022
64,14:09:05,30-09-2022
64.5,14:10:04,30-09-2022
65.5,14:11:04,30-09-2022
66,14:12:03,30-09-2022
67,14:13:03,30-09-2022
67.5,14:14:02,30-09-2022
68.5,14:15:05,30-09-2022
69.5,14:17:04,30-09-2022
70,14:18:03,30-09-2022
70.5,14:19:03,30-09-2022
71,14:20:05,30-09-2022
71.5,14:22:04,30-09-2022
72,14:24:03,30-09-2022
72.5,14:25:02,30-09-2022
73.5,14:27:04,30-09-2022
74,14:30:03,30-09-2022
74.5,14:32:02,30-09-2022
75,14:33:04,30-09-2022
75.5,14:35:03,30-09-2022
76,14:37:02,30-09-2022
76.5,14:39:01,30-09-2022
77,14:41:03,30-09-2022
77.5,14:44:05,30-09-2022
78,14:46:04,30-09-2022
78.5,14:49:02,30-09-2022
79,14:51:04,30-09-2022
79.5,14:53:03,30-09-2022
80,14:55:05,30-09-2022
80.5,14:57:04,30-09-2022
81,14:58:04,30-09-2022
80.5,14:59:03,30-09-2022
81,15:00:02,30-09-2022
81.5,15:01:05,30-09-2022
82,15:02:04,30-09-2022
82.5,15:03:04,30-09-2022
83.5,15:05:03,30-09-2022
84,15:07:02,30-09-2022
84.5,15:09:04,30-09-2022
85,15:10:03,30-09-2022
85.5,15:12:02,30-09-2022
86,15:13:05,30-09-2022
86.5,15:14:04,30-09-2022
87,15:15:04,30-09-2022
88,15:16:06,30-09-2022
88.5,15:17:03,30-09-2022
89,15:22:06,30-09-2022
89.5,15:26:04,30-09-2022
90,15:27:04,30-09-2022
90.5,15:29:03,30-09-2022
91,15:31:05,30-09-2022
90.5,15:32:01,30-09-2022
91,15:34:03,30-09-2022
91.5,15:35:06,30-09-2022
92,15:36:02,30-09-2022
92.5,15:37:04,30-09-2022
93,15:39:03,30-09-2022
93.5,15:40:06,30-09-2022
94,15:42:05,30-09-2022
94.5,15:43:04,30-09-2022
95,15:44:04,30-09-2022
95.5,15:46:03,30-09-2022
96,15:47:05,30-09-2022
96.5,15:49:04,30-09-2022
97,15:51:03,30-09-2022
97.5,15:52:03,30-09-2022
97,15:55:04,30-09-2022
96.5,15:56:04,30-09-2022
96,15:57:03,30-09-2022
95.5,15:59:02,30-09-2022
96.5,16:00:01,30-09-2022
95,16:01:04,30-09-2022
95.5,16:02:04,30-09-2022
95,16:04:02,30-09-2022
95.5,16:05:02,30-09-2022
96.5,16:06:04,30-09-2022
97,16:07:04,30-09-2022
97.5,16:08:03,30-09-2022
99,16:10:02,30-09-2022
98.5,16:11:05,30-09-2022
99,16:12:04,30-09-2022
98,16:16:02,30-09-2022
97.5,16:17:04,30-09-2022
97,16:18:04,30-09-2022
96.5,16:19:03,30-09-2022
96,16:21:05,30-09-2022
95.5,16:22:05,30-09-2022
95,16:23:04,30-09-2022
94.5,16:24:04,30-09-2022
94,16:25:06,30-09-2022
93.5,16:27:05,30-09-2022
93,16:29:04,30-09-2022
92.5,16:30:04,30-09-2022
92,16:33:02,30-09-2022
91.5,16:34:04,30-09-2022
91,16:36:03,30-09-2022
90.5,16:37:03,30-09-2022
89.5,16:38:05,30-09-2022
91,16:39:02,30-09-2022
90.5,16:41:04,30-09-2022
90,16:43:03,30-09-2022
89.5,16:44:05,30-09-2022
90,16:46:04,30-09-2022
90.5,16:47:03,30-09-2022
90,16:49:02,30-09-2022
89.5,16:51:04,30-09-2022
89,16:52:04,30-09-2022
88.5,16:53:06,30-09-2022
88,16:55:02,30-09-2022
87.5,16:56:08,30-09-2022
87,16:58:04,30-09-2022
86.5,16:59:03,30-09-2022
86,17:01:02,30-09-2022
85.5,17:02:04,30-09-2022
85,17:03:04,30-09-2022
84,17:06:05,30-09-2022
84.5,17:10:03,30-09-2022
85.5,17:12:05,30-09-2022
86,17:15:04,30-09-2022
86.5,17:17:02,30-09-2022
87,17:18:05,30-09-2022
87.5,17:19:05,30-09-2022
88,17:22:03,30-09-2022
87.5,17:24:02,30-09-2022
88,17:25:04,30-09-2022
88.5,17:26:04,30-09-2022
89,17:27:03,30-09-2022
89.5,17:28:03,30-09-2022
90,17:29:05,30-09-2022
90.5,17:31:04,30-09-2022
91.5,17:32:04,30-09-2022
91,17:33:03,30-09-2022
91.5,17:34:03,30-09-2022
92,17:35:05,30-09-2022
92.5,17:37:04,30-09-2022
93,17:38:03,30-09-2022
93.5,17:40:02,30-09-2022
94,17:42:04,30-09-2022
94.5,17:44:03,30-09-2022
95,17:45:06,30-09-2022
95.5,17:47:05,30-09-2022
96,17:49:07,30-09-2022
96.5,17:50:03,30-09-2022
97,17:52:02,30-09-2022
96.5,17:53:05,30-09-2022
97,17:54:04,30-09-2022
96.5,18:01:03,30-09-2022
96,18:06:04,30-09-2022
95.5,18:14:02,30-09-2022
95,18:18:03,30-09-2022
94.5,18:20:05,30-09-2022
94,18:24:03,30-09-2022
94.5,18:25:06,30-09-2022
94,18:26:02,30-09-2022
93.5,18:32:05,30-09-2022
93,18:37:05,30-09-2022
92.5,18:41:03,30-09-2022
92,18:45:04,30-09-2022
91.5,18:49:02,30-09-2022
91,18:52:04,30-09-2022
90.5,18:55:05,30-09-2022
90,19:00:02,30-09-2022
89.5,19:04:03,30-09-2022
89,19:08:04,30-09-2022
88.5,19:11:02,30-09-2022
88,19:15:03,30-09-2022
87.5,19:19:07,30-09-2022
87,19:22:02,30-09-2022
86.5,19:24:04,30-09-2022
86,19:28:05,30-09-2022
85.5,19:31:03,30-09-2022
85,19:34:05,30-09-2022
84.5,19:37:03,30-09-2022
84,19:41:04,30-09-2022
83.5,19:44:02,30-09-2022
83,19:47:03,30-09-2022
82.5,19:50:05,30-09-2022
82,19:53:03,30-09-2022
81.5,19:57:04,30-09-2022
81,20:00:06,30-09-2022
80.5,20:03:04,30-09-2022
80,20:06:05,30-09-2022
79.5,20:09:07,30-09-2022
79,20:11:02,30-09-2022
78.5,20:14:04,30-09-2022
78,20:17:02,30-09-2022
77.5,20:20:03,30-09-2022
77,20:23:05,30-09-2022
76.5,20:27:06,30-09-2022
76,20:30:04,30-09-2022
75.5,20:33:05,30-09-2022
75,20:37:06,30-09-2022
74.5,20:40:04,30-09-2022
74,20:42:03,30-09-2022
73.5,20:45:05,30-09-2022
73,20:48:03,30-09-2022
72,20:54:18,30-09-2022
71.5,20:55:05,30-09-2022
71,20:58:03,30-09-2022
70.5,21:00:02,30-09-2022
70,21:03:03,30-09-2022
69.5,21:05:06,30-09-2022
69,21:06:05,30-09-2022
68.5,21:07:04,30-09-2022
68,21:09:06,30-09-2022
67.5,21:10:06,30-09-2022
67,21:12:05,30-09-2022
66.5,21:13:04,30-09-2022
66,21:15:06,30-09-2022
65.5,21:16:05,30-09-2022
65,21:18:07,30-09-2022
64.5,21:19:03,30-09-2022
64,21:21:05,30-09-2022
63.5,21:22:04,30-09-2022
63,21:24:03,30-09-2022
62.5,21:26:02,30-09-2022
62,21:28:04,30-09-2022
61.5,21:30:03,30-09-2022
61,21:33:04,30-09-2022
60.5,21:34:07,30-09-2022
60,21:37:05,30-09-2022
59.5,21:38:05,30-09-2022
59,21:41:03,30-09-2022
58.5,21:43:05,30-09-2022
58,21:45:04,30-09-2022
57.5,21:48:06,30-09-2022
57,21:50:05,30-09-2022
56.5,21:52:07,30-09-2022
56,21:55:05,30-09-2022
55.5,21:58:06,30-09-2022
55,22:00:05,30-09-2022
54.5,22:04:06,30-09-2022
54,22:05:02,30-09-2022
53.5,22:06:05,30-09-2022
53,22:08:04,30-09-2022
52.5,22:09:03,30-09-2022
52,22:11:02,30-09-2022
51.5,22:12:05,30-09-2022
51,22:14:07,30-09-2022
50.5,22:15:03,30-09-2022
50,22:16:05,30-09-2022
49.5,22:18:04,30-09-2022
49,22:19:04,30-09-2022
48.5,22:20:03,30-09-2022
48,22:22:05,30-09-2022
47.5,22:23:05,30-09-2022
47,22:25:07,30-09-2022
46.5,22:26:06,30-09-2022
46,22:28:05,30-09-2022
45.5,22:30:04,30-09-2022
44.5,22:32:03,30-09-2022
44,22:35:04,30-09-2022
43.5,22:37:03,30-09-2022
43,22:38:05,30-09-2022
42.5,22:40:04,30-09-2022
42,22:42:06,30-09-2022
41.5,22:45:04,30-09-2022
41,22:46:04,30-09-2022
40.5,22:47:06,30-09-2022
40,22:49:05,30-09-2022
39.5,22:52:03,30-09-2022
39,22:53:06,30-09-2022
38.5,22:56:04,30-09-2022
38,22:58:03,30-09-2022
37.5,23:00:05,30-09-2022
37,23:04:03,30-09-2022
36.5,23:05:05,30-09-2022
36,23:06:05,30-09-2022
35.5,23:07:07,30-09-2022
35,23:08:04,30-09-2022
34.5,23:09:06,30-09-2022
34,23:10:06,30-09-2022
33.5,23:12:05,30-09-2022
33,23:13:04,30-09-2022
32.5,23:14:03,30-09-2022
32,23:16:02,30-09-2022
31,23:18:04,30-09-2022
30.5,23:20:03,30-09-2022
30,23:22:02,30-09-2022
29.5,23:25:03,30-09-2022
29,23:27:05,30-09-2022
28.5,23:30:04,30-09-2022
28,23:33:04,30-09-2022
27.5,23:34:07,30-09-2022
27,23:37:04,30-09-2022
26.5,23:38:04,30-09-2022
26,23:44:02,30-09-2022
25.5,23:49:02,30-09-2022
25,23:55:05,30-09-2022
24.5,00:00:06,01-10-2022
24,00:05:06,01-10-2022
23.5,00:09:04,01-10-2022
24,00:10:03,01-10-2022
23.5,00:11:03,01-10-2022
22.5,00:12:05,01-10-2022
22,00:14:04,01-10-2022
21.5,00:17:05,01-10-2022
21,00:20:04,01-10-2022
20.5,00:23:02,01-10-2022
20,00:25:04,01-10-2022
19.5,00:27:06,01-10-2022
19,00:30:04,01-10-2022
18.5,00:31:04,01-10-2022
18,00:34:05,01-10-2022
17.5,00:37:03,01-10-2022
17,00:38:06,01-10-2022
16.5,00:40:04,01-10-2022
16,00:42:03,01-10-2022
15.5,00:44:05,01-10-2022
15,00:47:04,01-10-2022
15.5,00:49:06,01-10-2022
14.5,00:50:05,01-10-2022
13.5,00:52:04,01-10-2022
13,00:53:03,01-10-2022
12.5,00:55:02,01-10-2022
12,00:56:02,01-10-2022
11.5,00:59:06,01-10-2022
11,01:00:06,01-10-2022
10.5,01:04:03,01-10-2022
10,01:20:03,01-10-2022
9.5,01:38:05,01-10-2022
9,01:47:04,01-10-2022
8.5,01:55:03,01-10-2022
8,02:00:06,01-10-2022
7.5,02:06:06,01-10-2022
7,02:11:03,01-10-2022
6.5,02:16:03,01-10-2022
6,02:20:04,01-10-2022
6.5,09:26:02,01-10-2022
7,09:36:06,01-10-2022
7.5,09:45:04,01-10-2022
8,09:57:04,01-10-2022
8.5,10:11:06,01-10-2022
9,10:23:02,01-10-2022
9.5,10:36:05,01-10-2022
10,10:50:07,01-10-2022
10.5,11:04:06,01-10-2022
11,11:18:04,01-10-2022
11.5,11:27:06,01-10-2022
12,11:32:03,01-10-2022
12.5,11:40:05,01-10-2022
12,11:41:04,01-10-2022
12.5,11:42:04,01-10-2022
13,11:49:06,01-10-2022
13.5,12:00:07,01-10-2022
14,12:06:07,01-10-2022
14.5,12:18:06,01-10-2022
15,12:20:05,01-10-2022
15.5,12:21:05,01-10-2022
16,12:23:07,01-10-2022
16.5,12:27:05,01-10-2022
17,12:29:04,01-10-2022
17.5,12:30:06,01-10-2022
18,12:31:06,01-10-2022
18.5,12:32:05,01-10-2022
19,12:34:07,01-10-2022
19.5,12:35:07,01-10-2022
20.5,12:37:06,01-10-2022
19.5,12:38:05,01-10-2022
20,12:40:04,01-10-2022
20.5,12:45:04,01-10-2022
21,12:48:06,01-10-2022
20.5,12:51:04,01-10-2022
21,12:52:07,01-10-2022
21.5,12:57:04,01-10-2022
22,13:00:06,01-10-2022
22.5,13:01:05,01-10-2022
23,13:02:05,01-10-2022
22.5,13:03:07,01-10-2022
22,13:04:07,01-10-2022
21.5,13:05:06,01-10-2022
21,13:06:05,01-10-2022
19.5,13:07:05,01-10-2022
19,13:08:04,01-10-2022
18,13:09:04,01-10-2022
17.5,13:10:06,01-10-2022
17,13:11:06,01-10-2022
16,13:12:05,01-10-2022
15,13:13:04,01-10-2022
14.5,13:14:04,01-10-2022
14,13:15:07,01-10-2022
13,13:16:06,01-10-2022
13.5,13:17:05,01-10-2022
13,13:18:05,01-10-2022
12.5,13:20:07,01-10-2022
12,13:21:03,01-10-2022
11,13:23:05,01-10-2022
11.5,13:27:06,01-10-2022
11,13:29:05,01-10-2022
11.5,13:56:05,01-10-2022
13,14:20:04,01-10-2022
12,14:21:04,01-10-2022
11.5,14:22:06,01-10-2022
11,14:23:06,01-10-2022
10.5,14:25:05,01-10-2022
10,14:32:04,01-10-2022
10.5,14:34:03,01-10-2022
10,14:36:05,01-10-2022
9.5,14:44:07,01-10-2022
9,14:49:04,01-10-2022
8.5,15:09:05,01-10-2022
8,15:11:04,01-10-2022
7.5,15:13:06,01-10-2022
7,15:14:06,01-10-2022
6.5,15:15:06,01-10-2022
6,15:16:05,01-10-2022
6.5,16:32:06,01-10-2022
7,16:40:05,01-10-2022
7.5,16:52:04,01-10-2022
8,17:07:06,01-10-2022
8.5,17:33:04,01-10-2022
8,18:33:04,01-10-2022
7.5,21:54:05,01-10-2022
8,08:36:06,02-10-2022
8.5,08:47:07,02-10-2022
9,08:59:06,02-10-2022
9.5,09:06:06,02-10-2022
10,09:12:05,02-10-2022
10.5,09:18:05,02-10-2022
11,09:25:05,02-10-2022
11.5,09:33:06,02-10-2022
12,09:38:07,02-10-2022
12.5,09:44:07,02-10-2022
13,09:51:07,02-10-2022
13.5,09:58:06,02-10-2022
14,10:05:05,02-10-2022
14.5,10:07:08,02-10-2022
15,10:09:06,02-10-2022
15.5,10:13:07,02-10-2022
16.5,10:14:07,02-10-2022
15.5,10:15:06,02-10-2022
16,10:17:05,02-10-2022
17,10:19:07,02-10-2022
16.5,10:20:07,02-10-2022
17,10:22:06,02-10-2022
17.5,10:24:05,02-10-2022
18,10:25:04,02-10-2022
18.5,10:28:06,02-10-2022
19,10:31:07,02-10-2022
19.5,10:33:06,02-10-2022
20,10:34:05,02-10-2022
20.5,10:35:08,02-10-2022
21,10:36:07,02-10-2022
21.5,10:38:08,02-10-2022
22,10:39:07,02-10-2022
22.5,10:40:07,02-10-2022
22,10:41:06,02-10-2022
23.5,10:42:06,02-10-2022
24,10:45:04,02-10-2022
24.5,10:47:06,02-10-2022
25,10:49:05,02-10-2022
26,10:52:06,02-10-2022
26.5,10:53:06,02-10-2022
27,10:54:05,02-10-2022
27.5,10:57:07,02-10-2022
28,10:58:06,02-10-2022
29,10:59:05,02-10-2022
29.5,11:04:06,02-10-2022
30.5,11:06:05,02-10-2022
31.5,11:08:07,02-10-2022
32,11:09:06,02-10-2022
31.5,11:11:08,02-10-2022
32.5,11:12:08,02-10-2022
34,11:16:05,02-10-2022
35,11:18:07,02-10-2022
35.5,11:20:06,02-10-2022
34,11:21:06,02-10-2022
35,11:22:05,02-10-2022
35.5,11:24:04,02-10-2022
36,11:25:04,02-10-2022
35.5,11:26:06,02-10-2022
36.5,11:27:06,02-10-2022
36,11:29:08,02-10-2022
37,11:30:07,02-10-2022
38,11:33:05,02-10-2022
38.5,11:34:08,02-10-2022
38,11:35:07,02-10-2022
38.5,11:37:06,02-10-2022
39,11:38:06,02-10-2022
39.5,11:39:08,02-10-2022
40,11:40:08,02-10-2022
41,11:42:07,02-10-2022
41.5,11:43:06,02-10-2022
42,11:44:06,02-10-2022
41.5,11:45:05,02-10-2022
43,11:46:08,02-10-2022
42.5,11:48:06,02-10-2022
43.5,11:49:06,02-10-2022
44,11:50:05,02-10-2022
45.5,11:51:05,02-10-2022
46.5,11:54:06,02-10-2022
47,11:55:06,02-10-2022
47.5,11:56:05,02-10-2022
47,11:57:08,02-10-2022
48.5,11:58:07,02-10-2022
49,11:59:07,02-10-2022
49.5,12:00:06,02-10-2022
50,12:02:05,02-10-2022
52.5,12:07:52,02-10-2022
53,12:08:04,02-10-2022
53.5,12:09:04,02-10-2022
54,12:11:06,02-10-2022
54.5,12:12:06,02-10-2022
55,12:13:08,02-10-2022
55.5,12:15:07,02-10-2022
56,12:16:07,02-10-2022
57,12:18:05,02-10-2022
57.5,12:19:08,02-10-2022
58,12:20:07,02-10-2022
57.5,12:21:07,02-10-2022
58.5,12:22:06,02-10-2022
59,12:23:09,02-10-2022
59.5,12:24:05,02-10-2022
60.5,12:25:05,02-10-2022
61,12:27:07,02-10-2022
61.5,12:29:06,02-10-2022
62.5,12:30:08,02-10-2022
63,12:31:08,02-10-2022
63.5,12:32:07,02-10-2022
64,12:33:07,02-10-2022
64.5,12:34:06,02-10-2022
65.5,12:35:05,02-10-2022
66,12:36:08,02-10-2022
66.5,12:37:08,02-10-2022
67,12:38:07,02-10-2022
67.5,12:39:06,02-10-2022
68.5,12:40:06,02-10-2022
69,12:41:08,02-10-2022
69.5,12:42:08,02-10-2022
70,12:43:07,02-10-2022
71,12:44:07,02-10-2022
70.5,12:45:06,02-10-2022
70,12:47:08,02-10-2022
69.5,12:49:07,02-10-2022
69,12:50:07,02-10-2022
68.5,12:51:06,02-10-2022
68,12:52:05,02-10-2022
67,12:54:04,02-10-2022
66.5,12:56:06,02-10-2022
66,12:58:05,02-10-2022
65.5,12:59:08,02-10-2022
65,13:01:07,02-10-2022
64.5,13:03:05,02-10-2022
64,13:04:08,02-10-2022
63.5,13:06:07,02-10-2022
63,13:07:06,02-10-2022
62.5,13:09:08,02-10-2022
62,13:11:07,02-10-2022
61.5,13:13:06,02-10-2022
61,13:15:08,02-10-2022
60.5,13:16:07,02-10-2022
60,13:19:06,02-10-2022
60.5,13:26:05,02-10-2022
61,13:29:07,02-10-2022
61.5,13:32:08,02-10-2022
62,13:33:04,02-10-2022
62.5,13:34:04,02-10-2022
62,13:36:06,02-10-2022
62.5,13:37:08,02-10-2022
63.5,13:38:08,02-10-2022
63,13:40:07,02-10-2022
63.5,13:41:06,02-10-2022
64,13:43:08,02-10-2022
64.5,13:44:08,02-10-2022
65,13:45:07,02-10-2022
65.5,13:47:06,02-10-2022
66,13:48:05,02-10-2022
66.5,13:50:07,02-10-2022
67,13:52:06,02-10-2022
67.5,13:55:05,02-10-2022
68,14:04:06,02-10-2022
68.5,14:06:05,02-10-2022
69,14:08:07,02-10-2022
69.5,14:15:06,02-10-2022
70,14:16:06,02-10-2022
70.5,14:19:07,02-10-2022
71,14:20:06,02-10-2022
70.5,14:21:06,02-10-2022
71,14:24:07,02-10-2022
71.5,14:25:07,02-10-2022
72,14:26:06,02-10-2022
72.5,14:27:06,02-10-2022
73,14:28:05,02-10-2022
73.5,14:29:08,02-10-2022
74,14:31:39,02-10-2022
74.5,14:32:05,02-10-2022
75,14:33:05,02-10-2022
75.5,14:34:04,02-10-2022
76,14:35:04,02-10-2022
76.5,14:38:05,02-10-2022
77,14:39:05,02-10-2022
77.5,14:41:07,02-10-2022
78,14:42:06,02-10-2022
78.5,14:44:05,02-10-2022
79,14:45:05,02-10-2022
79.5,14:47:07,02-10-2022
80,14:49:05,02-10-2022
80.5,14:50:08,02-10-2022
81,14:51:04,02-10-2022
81.5,14:54:06,02-10-2022
82,14:57:04,02-10-2022
83,15:02:05,02-10-2022
83.5,15:03:04,02-10-2022
84,15:05:06,02-10-2022
84.5,15:06:06,02-10-2022
85,15:08:05,02-10-2022
86,15:11:06,02-10-2022
86.5,15:12:06,02-10-2022
87.5,15:13:05,02-10-2022
87,15:14:05,02-10-2022
87.5,15:15:04,02-10-2022
88,15:16:10,02-10-2022
89,15:17:06,02-10-2022
89.5,15:18:06,02-10-2022
89,15:19:05,02-10-2022
89.5,15:21:07,02-10-2022
90,15:23:06,02-10-2022
89.5,15:25:05,02-10-2022
90.5,15:26:04,02-10-2022
91,15:28:06,02-10-2022
92,15:29:09,02-10-2022
92.5,15:30:08,02-10-2022
92,15:31:08,02-10-2022
92.5,15:32:07,02-10-2022
93,15:33:07,02-10-2022
93.5,15:34:06,02-10-2022
94,15:35:06,02-10-2022
94.5,15:37:04,02-10-2022
95.5,15:38:04,02-10-2022
96,15:40:06,02-10-2022
95.5,15:41:06,02-10-2022
96,15:42:05,02-10-2022
96.5,15:43:04,02-10-2022
97,15:45:07,02-10-2022
97.5,15:47:05,02-10-2022
98,15:50:04,02-10-2022
98.5,15:52:06,02-10-2022
99,15:54:05,02-10-2022
98.5,15:58:06,02-10-2022
98,16:12:07,02-10-2022
97.5,16:16:08,02-10-2022
97,16:20:06,02-10-2022
96.5,16:36:06,02-10-2022
96,16:39:08,02-10-2022
95.5,16:45:07,02-10-2022
96,16:49:08,02-10-2022
95.5,16:51:07,02-10-2022
95,16:57:07,02-10-2022
94.5,17:01:08,02-10-2022
94,17:09:06,02-10-2022
93.5,17:14:07,02-10-2022
93,17:18:04,02-10-2022
92.5,17:23:05,02-10-2022
92,17:31:06,02-10-2022
92.5,17:32:06,02-10-2022
92,17:33:08,02-10-2022
91.5,17:34:08,02-10-2022
91,17:35:07,02-10-2022
90.5,17:36:07,02-10-2022
90,17:38:06,02-10-2022
89.5,17:39:08,02-10-2022
89,17:40:08,02-10-2022
88.5,17:41:07,02-10-2022
88,17:42:06,02-10-2022
87,17:43:06,02-10-2022
86.5,17:45:08,02-10-2022
86,17:46:07,02-10-2022
85.5,17:48:06,02-10-2022
85,17:49:06,02-10-2022
84.5,17:50:08,02-10-2022
84,17:53:06,02-10-2022
83.5,17:54:06,02-10-2022
83,17:56:08,02-10-2022
82.5,17:57:07,02-10-2022
82,17:59:06,02-10-2022
81.5,18:01:09,02-10-2022
82,18:02:05,02-10-2022
81.5,18:03:04,02-10-2022
81,18:06:06,02-10-2022
80.5,18:07:05,02-10-2022
80,18:08:08,02-10-2022
79.5,18:09:07,02-10-2022
79,18:11:06,02-10-2022
78.5,18:13:08,02-10-2022
78,18:14:08,02-10-2022
77.5,18:15:07,02-10-2022
77,18:17:06,02-10-2022
76.5,18:19:08,02-10-2022
76,18:21:07,02-10-2022
75.5,18:23:05,02-10-2022
75,18:24:08,02-10-2022
74.5,18:28:06,02-10-2022
74,18:33:06,02-10-2022
73.5,18:40:08,02-10-2022
73,18:44:06,02-10-2022
72.5,18:47:08,02-10-2022
72,18:50:06,02-10-2022
71.5,18:52:05,02-10-2022
71,18:55:06,02-10-2022
70.5,18:57:08,02-10-2022
70,18:59:07,02-10-2022
68.5,19:02:05,02-10-2022
68,19:03:05,02-10-2022
